370637,0.411764705882,0.538461538462,0.466666666667,0.375,0.461538461538,0.413793103448,0.333333333333,0.538461538462,0.411764705882,0.8,0.923076923077,0.857142857143,0,0,0
370653,0.588235294118,0.555555555556,0.571428571429,0.722222222222,0.722222222222,0.722222222222,0.541666666667,0.722222222222,0.619047619048,0.722222222222,0.722222222222,0.722222222222,0,0,0
370674,0.25,0.307692307692,0.275862068966,0.307692307692,0.307692307692,0.307692307692,0.227272727273,0.384615384615,0.285714285714,0.388888888889,0.538461538462,0.451612903226,0,0,0
370690,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.777777777778,0.823529411765,0,0,0
370702,0.454545454545,0.555555555556,0.5,0.4,0.444444444444,0.421052631579,0.5,0.666666666667,0.571428571429,0.6,0.666666666667,0.631578947368,0,0,0
370714,0.571428571429,0.4,0.470588235294,0.5,0.2,0.285714285714,0.8,0.8,0.8,0.8,0.8,0.8,0,0,0
370727,0.488372093023,0.488372093023,0.488372093023,0.526315789474,0.46511627907,0.493827160494,0.344827586207,0.46511627907,0.39603960396,0.651162790698,0.651162790698,0.651162790698,0,0,0
370774,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
370806,0.243902439024,0.212765957447,0.227272727273,0.368421052632,0.297872340426,0.329411764706,0.224137931034,0.276595744681,0.247619047619,0.351851851852,0.404255319149,0.376237623762,0,0,0
370871,0.647058823529,0.785714285714,0.709677419355,0.647058823529,0.785714285714,0.709677419355,0.45,0.642857142857,0.529411764706,0.8,0.857142857143,0.827586206897,0,0,0
370892,0.666666666667,0.5,0.571428571429,0.25,0.25,0.25,0.2,0.25,0.222222222222,0.5,0.75,0.6,0,0,0
370902,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
370907,0.56,0.736842105263,0.636363636364,0.56,0.736842105263,0.636363636364,0.413793103448,0.631578947368,0.5,0.9,0.947368421053,0.923076923077,0,0,0
370929,0.545454545455,0.6,0.571428571429,0.5,0.5,0.5,0.538461538462,0.7,0.608695652174,0.727272727273,0.8,0.761904761905,0,0,0
370942,0.45,0.545454545455,0.493150684932,0.486486486486,0.545454545455,0.514285714286,0.326086956522,0.454545454545,0.379746835443,0.648648648649,0.727272727273,0.685714285714,0,0,0
370978,0.444444444444,0.5,0.470588235294,0.48,0.5,0.489795918367,0.366666666667,0.458333333333,0.407407407407,0.653846153846,0.708333333333,0.68,0,0,0
371006,0.461538461538,0.6,0.521739130435,0.461538461538,0.6,0.521739130435,0.357142857143,0.5,0.416666666667,0.888888888889,0.8,0.842105263158,0,0,0
371019,0.555555555556,0.625,0.588235294118,0.571428571429,0.625,0.597014925373,0.404761904762,0.53125,0.459459459459,0.69696969697,0.71875,0.707692307692,0,0,0
371054,0.538461538462,0.538461538462,0.538461538462,0.545454545455,0.461538461538,0.5,0.470588235294,0.615384615385,0.533333333333,0.785714285714,0.846153846154,0.814814814815,0,0,0
371070,0.52380952381,0.6875,0.594594594595,0.52380952381,0.6875,0.594594594595,0.434782608696,0.625,0.512820512821,0.9375,0.9375,0.9375,0,0,0
371090,0.166666666667,0.166666666667,0.166666666667,0.0,0.0,0,0.227272727273,0.416666666667,0.294117647059,0.636363636364,0.583333333333,0.608695652174,0,0,0
371106,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.666666666667,0.5,0.571428571429,0,0,0
371114,0.769230769231,0.833333333333,0.8,0.769230769231,0.833333333333,0.8,0.769230769231,0.833333333333,0.8,0.769230769231,0.833333333333,0.8,0,0,0
371129,0.5,0.5,0.5,0.51724137931,0.46875,0.491803278689,0.459459459459,0.53125,0.492753623188,0.636363636364,0.65625,0.646153846154,0,0,0
371164,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,1.0,1.0,1.0,0,0,0
371176,0.916666666667,0.916666666667,0.916666666667,0.916666666667,0.916666666667,0.916666666667,0.916666666667,0.916666666667,0.916666666667,0.909090909091,0.833333333333,0.869565217391,0,0,0
371191,1.0,1.0,1.0,1.0,1.0,1.0,0.846153846154,0.916666666667,0.88,0.909090909091,0.833333333333,0.869565217391,0,0,0
371206,1.0,1.0,1.0,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0,0,0
371219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
371228,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.411764705882,0.583333333333,0.48275862069,1.0,1.0,1.0,0,0,0
371243,0.764705882353,0.8125,0.787878787879,0.764705882353,0.8125,0.787878787879,0.666666666667,0.75,0.705882352941,0.6875,0.6875,0.6875,0,0,0
371262,0.538461538462,0.7,0.608695652174,0.538461538462,0.7,0.608695652174,0.428571428571,0.6,0.5,1.0,1.0,1.0,0,0,0
371275,0.387755102041,0.395833333333,0.39175257732,0.395348837209,0.354166666667,0.373626373626,0.379310344828,0.458333333333,0.415094339623,0.509803921569,0.541666666667,0.525252525253,0,0,0
371326,0.695652173913,0.8,0.744186046512,0.695652173913,0.8,0.744186046512,0.6,0.75,0.666666666667,0.789473684211,0.75,0.769230769231,0,0,0
371349,0.7,0.875,0.777777777778,0.7,0.875,0.777777777778,0.7,0.875,0.777777777778,1.0,1.0,1.0,0,0,0
371360,0.47619047619,0.454545454545,0.46511627907,0.5625,0.409090909091,0.473684210526,0.48275862069,0.636363636364,0.549019607843,0.615384615385,0.727272727273,0.666666666667,0,0,0
371385,0.444444444444,0.571428571429,0.5,0.444444444444,0.571428571429,0.5,0.368421052632,0.5,0.424242424242,0.533333333333,0.571428571429,0.551724137931,0,0,0
371402,0.818181818182,0.9,0.857142857143,0.818181818182,0.9,0.857142857143,0.333333333333,0.5,0.4,0.888888888889,0.8,0.842105263158,0,0,0
371415,0.727272727273,0.8,0.761904761905,0.727272727273,0.8,0.761904761905,0.428571428571,0.6,0.5,0.777777777778,0.7,0.736842105263,0,0,0
371428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.777777777778,0.823529411765,0,0,0
371440,0.857142857143,0.75,0.8,0.916666666667,0.6875,0.785714285714,0.823529411765,0.875,0.848484848485,0.9375,0.9375,0.9375,0,0,0
371459,0.8,0.666666666667,0.727272727273,0.875,0.583333333333,0.7,0.769230769231,0.833333333333,0.8,0.916666666667,0.916666666667,0.916666666667,0,0,0
371474,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
371483,0.761904761905,0.8,0.780487804878,0.761904761905,0.8,0.780487804878,0.608695652174,0.7,0.651162790698,0.85,0.85,0.85,0,0,0
371506,0.75,0.75,0.75,0.736842105263,0.7,0.717948717949,0.636363636364,0.7,0.666666666667,0.842105263158,0.8,0.820512820513,0,0,0
371529,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0,0,0
371538,0.564102564103,0.55,0.556962025316,0.636363636364,0.525,0.575342465753,0.384615384615,0.5,0.434782608696,0.555555555556,0.625,0.588235294118,0,0,0
371581,0.666666666667,0.571428571429,0.615384615385,0.733333333333,0.52380952381,0.611111111111,0.541666666667,0.619047619048,0.577777777778,0.761904761905,0.761904761905,0.761904761905,0,0,0
371606,0.454545454545,0.47619047619,0.46511627907,0.45,0.428571428571,0.439024390244,0.379310344828,0.52380952381,0.44,0.7,0.666666666667,0.682926829268,0,0,0
371630,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.857142857143,0.8,1.0,1.0,1.0,0,0,0
371640,0.733333333333,0.733333333333,0.733333333333,0.714285714286,0.666666666667,0.689655172414,0.705882352941,0.8,0.75,0.733333333333,0.733333333333,0.733333333333,0,0,0
371658,0.541666666667,0.481481481481,0.509803921569,0.578947368421,0.407407407407,0.478260869565,0.441176470588,0.555555555556,0.491803278689,0.5,0.444444444444,0.470588235294,0,0,0
371688,0.818181818182,0.75,0.782608695652,0.8,0.666666666667,0.727272727273,0.769230769231,0.833333333333,0.8,0.916666666667,0.916666666667,0.916666666667,0,0,0
371703,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.888888888889,0.842105263158,1.0,1.0,1.0,0,0,0
371715,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
371727,0.846153846154,0.916666666667,0.88,0.846153846154,0.916666666667,0.88,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
371743,0.620689655172,0.666666666667,0.642857142857,0.62962962963,0.62962962963,0.62962962963,0.606060606061,0.740740740741,0.666666666667,0.88,0.814814814815,0.846153846154,0,0,0
371773,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.666666666667,0.428571428571,0.521739130435,0,0,0
371790,1.0,1.0,1.0,1.0,1.0,1.0,0.818181818182,0.9,0.857142857143,0.888888888889,0.8,0.842105263158,0,0,0
371803,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.857142857143,0.8,1.0,1.0,1.0,0,0,0
371820,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
371826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6,0.666666666667,0,0,0
371834,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,1.0,1.0,1.0,0,0,0
371841,0.428571428571,0.6,0.5,0.428571428571,0.6,0.5,0.428571428571,0.6,0.5,0.818181818182,0.9,0.857142857143,0,0,0
371854,0.636363636364,0.777777777778,0.7,0.636363636364,0.777777777778,0.7,0.636363636364,0.777777777778,0.7,0.777777777778,0.777777777778,0.777777777778,0,0,0
371866,0.7,0.7,0.7,0.722222222222,0.65,0.684210526316,0.666666666667,0.8,0.727272727273,0.761904761905,0.8,0.780487804878,0,0,0
371890,0.647058823529,0.785714285714,0.709677419355,0.647058823529,0.785714285714,0.709677419355,0.45,0.642857142857,0.529411764706,0.8,0.857142857143,0.827586206897,0,0,0
371907,0.631578947368,0.666666666667,0.648648648649,0.705882352941,0.666666666667,0.685714285714,0.5,0.666666666667,0.571428571429,0.842105263158,0.888888888889,0.864864864865,0,0,0
371928,0.571428571429,0.666666666667,0.615384615385,0.571428571429,0.666666666667,0.615384615385,0.466666666667,0.583333333333,0.518518518519,0.692307692308,0.75,0.72,0,0,0
371945,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
371954,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.411764705882,0.583333333333,0.48275862069,1.0,1.0,1.0,0,0,0
371969,0.636363636364,0.7,0.666666666667,0.636363636364,0.7,0.666666666667,0.565217391304,0.65,0.604651162791,0.736842105263,0.7,0.717948717949,0,0,0
371992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
372010,0.8,0.869565217391,0.833333333333,0.8,0.869565217391,0.833333333333,0.730769230769,0.826086956522,0.775510204082,0.909090909091,0.869565217391,0.888888888889,0,0,0
372036,0.545454545455,0.75,0.631578947368,0.545454545455,0.75,0.631578947368,0.416666666667,0.625,0.5,0.555555555556,0.625,0.588235294118,0,0,0
372049,0.285714285714,0.333333333333,0.307692307692,0.333333333333,0.333333333333,0.333333333333,0.277777777778,0.416666666667,0.333333333333,0.692307692308,0.75,0.72,0,0,0
372065,0.666666666667,0.5,0.571428571429,0.5,0.25,0.333333333333,0.6,0.75,0.666666666667,1.0,1.0,1.0,0,0,0
372073,0.366666666667,0.333333333333,0.349206349206,0.541666666667,0.393939393939,0.456140350877,0.439024390244,0.545454545455,0.486486486486,0.6,0.636363636364,0.617647058824,0,0,0
372110,0.0909090909091,0.1,0.0952380952381,0.142857142857,0.1,0.117647058824,0.210526315789,0.4,0.275862068966,0.1875,0.3,0.230769230769,0,0,0
372124,0.576923076923,0.652173913043,0.612244897959,0.583333333333,0.608695652174,0.595744680851,0.297297297297,0.478260869565,0.366666666667,0.72,0.782608695652,0.75,0,0,0
372151,0.166666666667,0.111111111111,0.133333333333,0.0,0.0,0,0.25,0.333333333333,0.285714285714,0.3,0.333333333333,0.315789473684,0,0,0
372164,0.285714285714,0.2,0.235294117647,0.2,0.1,0.133333333333,0.307692307692,0.4,0.347826086957,0.363636363636,0.4,0.380952380952,0,0,0
372178,0.583333333333,0.466666666667,0.518518518519,0.666666666667,0.4,0.5,0.611111111111,0.733333333333,0.666666666667,0.3125,0.333333333333,0.322580645161,0,0,0
372197,0.583333333333,0.466666666667,0.518518518519,0.666666666667,0.4,0.5,0.611111111111,0.733333333333,0.666666666667,0.5,0.6,0.545454545455,0,0,0
372216,0.0,0.0,0,0.0,0.0,0,0.333333333333,0.444444444444,0.380952380952,0.181818181818,0.222222222222,0.2,0,0,0
372229,0.571428571429,0.333333333333,0.421052631579,0.5,0.25,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.636363636364,0.583333333333,0.608695652174,0,0,0
372245,0.6,0.375,0.461538461538,0.333333333333,0.125,0.181818181818,0.222222222222,0.25,0.235294117647,0.714285714286,0.625,0.666666666667,0,0,0
372257,0.222222222222,0.181818181818,0.2,0.333333333333,0.181818181818,0.235294117647,0.222222222222,0.363636363636,0.275862068966,0.357142857143,0.454545454545,0.4,0,0,0
372272,0.571428571429,0.615384615385,0.592592592593,0.571428571429,0.615384615385,0.592592592593,0.243902439024,0.384615384615,0.298507462687,0.76,0.730769230769,0.745098039216,0,0,0
372302,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.333333333333,0.25,1.0,1.0,1.0,0,0,0
372309,0.25,0.2,0.222222222222,0.0,0.0,0,0.166666666667,0.2,0.181818181818,0.75,0.6,0.666666666667,0,0,0
372318,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.285714285714,0.333333333333,0.307692307692,0.8,0.666666666667,0.727272727273,0,0,0
372328,0.583333333333,0.583333333333,0.583333333333,0.545454545455,0.5,0.521739130435,0.5,0.583333333333,0.538461538462,0.909090909091,0.833333333333,0.869565217391,0,0,0
372344,0.470588235294,0.444444444444,0.457142857143,0.466666666667,0.388888888889,0.424242424242,0.578947368421,0.611111111111,0.594594594595,0.823529411765,0.777777777778,0.8,0,0,0
372366,0.272727272727,0.25,0.260869565217,0.428571428571,0.25,0.315789473684,0.3,0.5,0.375,0.352941176471,0.5,0.413793103448,0,0,0
372382,0.8,0.857142857143,0.827586206897,0.8,0.857142857143,0.827586206897,0.473684210526,0.642857142857,0.545454545455,0.846153846154,0.785714285714,0.814814814815,0,0,0
372399,1.0,1.0,1.0,1.0,1.0,1.0,0.384615384615,0.555555555556,0.454545454545,0.875,0.777777777778,0.823529411765,0,0,0
372412,0.25,0.2,0.222222222222,0.0,0.0,0,0.166666666667,0.2,0.181818181818,0.75,0.6,0.666666666667,0,0,0
372421,0.666666666667,0.4,0.5,0.5,0.2,0.285714285714,0.166666666667,0.2,0.181818181818,0.75,0.6,0.666666666667,0,0,0
372430,0.75,0.5,0.6,0.666666666667,0.333333333333,0.444444444444,0.8,0.666666666667,0.727272727273,0.8,0.666666666667,0.727272727273,0,0,0
372440,0.0,0.0,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.2,0.25,0.222222222222,0,0,0
372448,0.3,0.230769230769,0.260869565217,0.333333333333,0.153846153846,0.210526315789,0.333333333333,0.461538461538,0.387096774194,0.375,0.461538461538,0.413793103448,0,0,0
372465,0.444444444444,0.444444444444,0.444444444444,0.466666666667,0.388888888889,0.424242424242,0.333333333333,0.444444444444,0.380952380952,0.611111111111,0.611111111111,0.611111111111,0,0,0
372486,0.388888888889,0.5,0.4375,0.352941176471,0.428571428571,0.387096774194,0.304347826087,0.5,0.378378378378,0.733333333333,0.785714285714,0.758620689655,0,0,0
372503,0.583333333333,0.636363636364,0.608695652174,0.545454545455,0.545454545455,0.545454545455,0.352941176471,0.545454545455,0.428571428571,1.0,1.0,1.0,0,0,0
372517,0.40625,0.382352941176,0.393939393939,0.466666666667,0.411764705882,0.4375,0.4,0.529411764706,0.455696202532,0.527777777778,0.558823529412,0.542857142857,0,0,0
372554,0.538461538462,0.466666666667,0.5,0.55,0.366666666667,0.44,0.341463414634,0.466666666667,0.394366197183,0.766666666667,0.766666666667,0.766666666667,0,0,0
372588,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,0,0,0
372598,0.782608695652,0.75,0.765957446809,0.761904761905,0.666666666667,0.711111111111,0.483870967742,0.625,0.545454545455,0.916666666667,0.916666666667,0.916666666667,0,0,0
372626,0.8,0.571428571429,0.666666666667,0.75,0.428571428571,0.545454545455,0.833333333333,0.714285714286,0.769230769231,0.833333333333,0.714285714286,0.769230769231,0,0,0
372637,0.0,0.0,0,0.0,0.0,0,0.285714285714,0.375,0.324324324324,0.25,0.3125,0.277777777778,0,0,0
372657,0.4,0.333333333333,0.363636363636,0.285714285714,0.166666666667,0.210526315789,0.5,0.5,0.5,0.727272727273,0.666666666667,0.695652173913,0,0,0
372673,0.285714285714,0.285714285714,0.285714285714,0.333333333333,0.285714285714,0.307692307692,0.375,0.428571428571,0.4,0.571428571429,0.571428571429,0.571428571429,0,0,0
372684,0.16,0.114285714286,0.133333333333,0.25,0.0571428571429,0.093023255814,0.232558139535,0.285714285714,0.25641025641,0.159090909091,0.2,0.177215189873,0,0,0
372723,0.2,0.157894736842,0.176470588235,0.166666666667,0.0526315789474,0.08,0.208333333333,0.263157894737,0.232558139535,0.291666666667,0.368421052632,0.325581395349,0,0,0
372746,0.285714285714,0.25,0.266666666667,0.25,0.125,0.166666666667,0.272727272727,0.375,0.315789473684,0.3,0.375,0.333333333333,0,0,0
372758,0.384615384615,0.25,0.30303030303,0.375,0.15,0.214285714286,0.5,0.5,0.5,0.5,0.45,0.473684210526,0,0,0
372782,0.8,0.571428571429,0.666666666667,0.75,0.428571428571,0.545454545455,0.833333333333,0.714285714286,0.769230769231,0.833333333333,0.714285714286,0.769230769231,0,0,0
372793,0.8,0.571428571429,0.666666666667,0.75,0.428571428571,0.545454545455,0.571428571429,0.571428571429,0.571428571429,0.833333333333,0.714285714286,0.769230769231,0,0,0
372804,0.416666666667,0.357142857143,0.384615384615,0.444444444444,0.285714285714,0.347826086957,0.3125,0.357142857143,0.333333333333,0.5,0.428571428571,0.461538461538,0,0,0
372822,0.416666666667,0.357142857143,0.384615384615,0.444444444444,0.285714285714,0.347826086957,0.4,0.428571428571,0.413793103448,0.642857142857,0.642857142857,0.642857142857,0,0,0
372840,0.5,0.384615384615,0.434782608696,0.428571428571,0.230769230769,0.3,0.461538461538,0.461538461538,0.461538461538,0.636363636364,0.538461538462,0.583333333333,0,0,0
372857,0.526315789474,0.454545454545,0.487804878049,0.533333333333,0.363636363636,0.432432432432,0.555555555556,0.681818181818,0.612244897959,0.52,0.590909090909,0.553191489362,0,0,0
372883,0.65,0.65,0.65,0.631578947368,0.6,0.615384615385,0.565217391304,0.65,0.604651162791,0.736842105263,0.7,0.717948717949,0,0,0
372907,0.684210526316,0.65,0.666666666667,0.666666666667,0.6,0.631578947368,0.384615384615,0.5,0.434782608696,0.777777777778,0.7,0.736842105263,0,0,0
372930,1.0,1.0,1.0,1.0,1.0,1.0,0.428571428571,0.6,0.5,1.0,1.0,1.0,0,0,0
372938,0.666666666667,0.857142857143,0.75,0.666666666667,0.857142857143,0.75,0.363636363636,0.571428571429,0.444444444444,0.714285714286,0.714285714286,0.714285714286,0,0,0
372949,0.35,0.291666666667,0.318181818182,0.272727272727,0.125,0.171428571429,0.392857142857,0.458333333333,0.423076923077,0.413793103448,0.5,0.452830188679,0,0,0
372977,0.423076923077,0.392857142857,0.407407407407,0.380952380952,0.285714285714,0.326530612245,0.363636363636,0.428571428571,0.393442622951,0.51724137931,0.535714285714,0.526315789474,0,0,0
373009,0.55,0.578947368421,0.564102564103,0.578947368421,0.578947368421,0.578947368421,0.571428571429,0.631578947368,0.6,0.777777777778,0.736842105263,0.756756756757,0,0,0
373032,0.75,0.5,0.6,0.666666666667,0.333333333333,0.444444444444,0.333333333333,0.333333333333,0.333333333333,0.8,0.666666666667,0.727272727273,0,0,0
373042,0.409090909091,0.409090909091,0.409090909091,0.4375,0.318181818182,0.368421052632,0.333333333333,0.454545454545,0.384615384615,0.6,0.681818181818,0.63829787234,0,0,0
373068,0.5,0.384615384615,0.434782608696,0.428571428571,0.230769230769,0.3,0.5,0.538461538462,0.518518518519,0.75,0.692307692308,0.72,0,0,0
373085,0.666666666667,0.545454545455,0.6,0.571428571429,0.363636363636,0.444444444444,0.461538461538,0.545454545455,0.5,0.8,0.727272727273,0.761904761905,0,0,0
373099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
